image_name,label,Captions
Gendered254.jpg,Genders,বন্ধুদের সামনে দিয়ে যখন আমার এক্সা যায়        যে খাকি যায় হেটে
NonAggressive747.jpg,Neutral,আস্মু যখন খীলামনিকে ফৌন দেয় সিম কৌপ্পানি  
Political412.jpg,Politics,দাদা নেতাজিদেখানঃ কুচঢে দদ সস্তা নেইট কিছুটু
Religious101.jpg,Religion,সুন্দর আমি    
Political657.jpg,Politics,মুম্বইয়ে চাকরির দাবিতে পড়ুয়াদের রেল অবরোধ এরা দেশদ্রোহী কুঢড মোদী বিরোধী এদের  পাকিস্থানে পাঠানো হোেক
NonAggressive83.jpg,Neutral,চকোলেট বিক্রি করার পর প্রতিটা দোকানের মালিক এর অবস্থা দ ঁ  
Gendered96.jpg,Genders,ছাতা ওয়ালা আপনারকোপড খুলতোতিবে আরানিচে ডাগ্ডাও লাগাতেতবে চোষী োঙো চো চোচ  চোঙচচো চচোষো চোষচচোো চোষা যা করার করেন ভিতরে যাতে পানি না পডো
Gendered388.jpg,Genders,বউ যখন ছমাস ধরে সেভ করে না  হ
NonAggressive320.jpg,Neutral,এলাকার কুকুরকে একদিন খাবার খাওয়ালে পরেরদিন সেই কুকুর  সালাম জাহপনখ
Religious487.jpg,Religion,কোরআনে নেই কিন্তু অন্য নাস্তিকদের এই নিন কোরআন বলতে শুনেছি এটা গালাগালি কোরআনের শিক্ষা বলেছে এমন একটি তাই আমিও বলেছি আয়াত দেখান দিতে
NonAggressive499.jpg,Neutral,সেভেন আপ কৌকীকৌলী এর বৌতল ব্যবহীর করী ছী্ত্র সারাদিন পানি না খেয়ে পানির ফ্লাস্ক ক্লাস করে জন্ডিস ব্যবহীর করী ছী্ত্র আক্রীন্ন্ত হওয়ী ছীত্র
NonAggressive731.jpg,Neutral,দিনসিগরেট খও নেশহিয়েযরে দিনমদখও  নেশহিযেবে     সরাজীবন লেখাপড়া করেও নেশ ধরাইতে পরবেন কিছুঃ কিছ কিন্ত
NonAggressive1167.jpg,Neutral,আমাদের সবারই এরকম একজন বন্ধু আছে যেকখনো বিড়ি সিগারেট খায়ন কিন্তু  ঠোট কালো বলে সবাইঅকে প্রথসে গাঞ্জাখোর মনে করে   মরবহষদ
NonAggressive44.jpg,Neutral,বন্ধুদের কাছ থেকে পাওয়া বাঁশের সংখ্যা   বন্ধুদের কাছ থেকে পাওয়া সাহায্যের সংখ্যা
Political684.jpg,Politics,গত  বছর কংগ্রেস দেশের জন্য কি করেছে বলবৌ নী কেন বললেই আপনি সেগুলো বিক্রি করে দেবেন
Gendered70.jpg,Genders,বাবাঃ আমাদের মময়ে ডাক্তার হবে মাঃ আমাদের ইঞ্জিনিয়ার হবে লে বেটিঃ   
NonAggressive769.jpg,Neutral,আযার ঘৃত্যুর পরে খেতে এসে যাংস নিয়ে ঝগড়া করা আমার বন্ধুরা   লেঃ আমার আত্মা শুয়োরের বাচ্চী তরা কি কোনো দিন যানুষ হবি নাহ
NonAggressive842.jpg,Neutral,জীবনে প্রথম বার যখন কেউ রক্তদান করে তখন রক্তদাতাঃ এ এসি কৃতি শিক্ষ্য আমার জীবন এখন সার্থক
Religious861.jpg,Religion,হিজাব মুমিন সতিত্বের রক্ষা করে হিজাব নারীর প্রত বৈষম্যমূলক আচরণ থেকে দেয় হিজাব নারীর বুদ্ধিকে ক্রিয়া কেন্দ্র করে মুক্তি
Gendered43.jpg,Genders, মেয়েছইসেঃ   ছেলে হইসে ঃ      
Gendered376.jpg,Genders,আজ থেকে সব ছেলে আমার তাকাবে কিন্তু তুমি কোন মেয়ের দিকে তাকালে খুন করে ফেলব দিকে
NonAggressive649.jpg,Neutral,যখন দেখ বন্ধু ও ছোটভাইদেরও গালফেন্ড আছে লেঃ আযি    আযার একটা যানুষ হইলো নাহী 
NonAggressive406.jpg,Neutral,সারাদিন রোজা রেখে রাতে আম করা আমার নেককার বন্ধু    আমি চোর হইলেও ঈমানদার চুরি
